latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
,,175.0,28078.0,0,0,1,0.0645,0.8428,0.0377,0.0031,19123.0,0.0211081794,0.3944591029,0.5844327177,Wiley University,TX,0.5957,4856.0,5672.0,32,6,229887,32.537641,-94.376814
0.6919,1376.0,4075.0,58450.0,1,1,1,0.8068,0.0039,0.08,0.0167,46790.0,0.0056232427,0.1323336457,0.8620431115,Brigham Young University,UT,0.7152,19039.0,13861.0,12,7,230038,40.250851,-111.649281
0.3787,1104.0,467.0,39316.0,0,1,1,0.2027,0.0032,0.0697,0.0846,39517.0,,,0.808095952,Brigham Young University-Hawaii,HI,1.0,14133.0,10464.0,31,8,230047,21.642074,-157.926586
,,36.0,36393.0,0,0,0,0.4762,0.0635,0.2024,0.0476,22815.0,0.0841300191,0.4416826004,0.4741873805,Eagle Gate College-Murray,UT,0.6667,5811.0,7030.0,13,7,230366,40.649984,-111.903609
0.9362,1189.0,3573.0,44822.0,1,1,1,0.8172,0.0068,0.066,0.0078,42950.0,0.0165267576,0.2670514166,0.7164218258,Utah State University,UT,0.9719,12729.0,10824.0,13,7,230728,41.740748,-111.81391
,,2585.0,46825.0,1,0,1,0.7701,0.0107,0.1334,0.0144,31983.0,0.0190655772,0.2530902996,0.7278441232,Utah Valley University,UT,0.4845,6096.0,9862.0,13,7,230737,40.281078,-111.716456
0.8717,1231.0,3696.0,55239.0,1,1,1,0.6318,0.0129,0.1409,0.0616,38625.0,0.0261731454,0.2682360229,0.7055908317,University of Utah,UT,0.8866,17807.0,12443.0,12,7,230764,40.762484,-111.846044
0.6883,1249.0,359.0,52994.0,0,1,1,0.6723,0.0204,0.1406,0.0329,56805.0,0.0158102767,0.2529644269,0.7312252964,Westminster University,UT,1.0,16353.0,8537.0,12,7,230807,40.730779,-111.855757
0.4804,1358.0,219.0,24711.0,1,1,1,0.6311,0.0343,0.1054,0.0171,75360.0,,,0.8739837398,Bennington College,VT,0.4844,22739.0,11162.0,32,1,230816,42.919547,-73.237799
0.6672,1262.0,584.0,48844.0,0,0,1,0.6944,0.0631,0.0965,0.0408,58876.0,0.0204081633,0.2967930029,0.6827988338,Champlain College,VT,1.0,10463.0,10111.0,13,1,230852,44.473287,-73.202746
0.1037,1500.0,634.0,57291.0,1,1,0,0.5555,0.0564,0.1174,0.0783,57882.0,0.0302419355,0.185483871,0.7842741935,Middlebury College,VT,0.9221,29547.0,13491.0,32,1,230959,44.009117,-73.176068
0.7361,1190.0,680.0,59743.0,1,0,1,0.6763,0.045,0.1004,0.0273,67624.0,0.0105026257,0.2258064516,0.7636909227,Norwich University,VT,0.4759,9535.0,8088.0,42,1,230995,44.140237,-72.659783
0.9185,1241.0,408.0,46898.0,0,1,1,0.8168,0.0346,0.0622,0.0138,111919.0,,,0.8828125,Saint Michael's College,VT,0.9815,10686.0,8928.0,22,1,231059,44.494558,-73.167069
0.9231,,28.0,27109.0,0,0,0,0.7273,0.0,0.0455,0.0303,27616.0,,,,Sterling College,VT,0.5455,25308.0,5446.0,43,1,231095,44.65225,-72.382372
0.8323,,993.0,41340.0,0,1,2,0.7796,0.0449,0.0479,0.0151,42873.0,0.0205562273,0.3603385732,0.6191051995,Vermont State University,VT,1.0,13327.0,7768.0,43,1,231165,43.939623,-72.604498
0.6002,1357.0,2621.0,48164.0,0,1,1,0.8353,0.0081,0.0536,0.0266,92817.0,0.0029515939,0.1121605667,0.8848878394,University of Vermont,VT,0.7804,13126.0,10439.0,13,1,231174,44.477325,-73.196646
0.478,1054.0,280.0,46273.0,0,0,1,0.4897,0.2728,0.0542,0.012,40149.0,0.0244897959,0.3510204082,0.6244897959,Averett University,VA,1.0,10409.0,6509.0,32,5,231420,36.577287,-79.413203
0.6272,,210.0,41923.0,0,0,1,0.593,0.1977,0.06,0.0059,38217.0,0.0494233937,0.3756177924,0.5749588138,Bluefield University,VA,1.0,8087.0,5877.0,32,5,231554,37.244557,-81.246233
0.9081,1225.0,534.0,45620.0,0,0,1,0.6664,0.116,0.0785,0.013,71045.0,,,0.679787234,Bridgewater College,VA,0.7163,8268.0,7292.0,23,5,231581,38.378484,-78.969007
0.3272,1458.0,1524.0,62959.0,0,1,0,0.6074,0.0587,0.0888,0.1163,96498.0,0.008605852,0.1230636833,0.8683304647,William & Mary,VA,0.7906,16353.0,13070.0,23,5,231624,37.269489,-76.708214
0.4118,1169.0,281.0,42066.0,0,0,2,0.4435,0.2522,0.1177,0.0161,28090.0,0.0425608011,0.3773247496,0.5801144492,Regent University,VA,0.773,3911.0,8365.0,11,5,231651,36.801173,-76.194627
0.8796,1207.0,1292.0,51931.0,0,0,1,0.7213,0.0852,0.0822,0.0416,97520.0,,,0.818989071,Christopher Newport University,VA,0.6335,11976.0,10608.0,12,5,231712,37.062495,-76.494364
0.963,1171.0,253.0,39448.0,0,1,1,0.6784,0.121,0.0361,0.0099,53147.0,,,0.7329434698,Emory & Henry University,VA,0.9667,14294.0,7571.0,41,5,232025,36.772857,-81.829142
0.9975,,189.0,48158.0,0,0,1,0.5625,0.1325,0.1175,0.0275,62190.0,0.0369649805,0.2821011673,0.6809338521,Eastern Mennonite University,VA,0.9505,13158.0,6352.0,13,5,232043,38.471134,-78.880326
1.0,990.0,350.0,36418.0,0,0,1,0.4792,0.2148,0.0698,0.0054,35817.0,0.0251798561,0.3633093525,0.6115107914,Ferrum College,VA,1.0,8527.0,5755.0,42,5,232089,36.926431,-80.020614
0.8883,1247.0,3439.0,60536.0,0,1,1,0.3295,0.1234,0.1744,0.2357,44254.0,0.0357480103,0.2641305814,0.7001214083,George Mason University,VA,0.529,15131.0,13809.0,21,5,232186,38.83195,-77.307063
0.5013,1168.0,311.0,55846.0,0,0,0,0.7785,0.0822,0.0639,0.008,101025.0,,,,Hampden-Sydney College,VA,0.8774,19893.0,8837.0,42,5,232256,37.240615,-78.464216
0.4827,1062.0,1015.0,42721.0,0,0,1,0.0037,0.9757,0.0046,0.0006,52556.0,0.0072576464,0.1902540176,0.8024883359,Hampton University,VA,1.0,17051.0,7970.0,21,5,232265,37.019944,-76.339161
0.7086,1256.0,155.0,29863.0,0,1,1,0.6048,0.1486,0.1025,0.0208,48958.0,,,0.7417582418,Hollins University,VA,0.6797,17553.0,7218.0,22,5,232308,37.354201,-79.943277
0.7625,1247.0,4658.0,57438.0,0,0,1,0.7455,0.0447,0.0787,0.0494,92165.0,0.0093622001,0.1989467525,0.7916910474,James Madison University,VA,0.8047,10477.0,10428.0,13,5,232423,38.436311,-78.870484
0.9932,,3412.0,39707.0,0,0,2,0.576,0.0983,0.0744,0.0173,31696.0,0.0385129023,0.385473657,0.5760134407,Liberty University,VA,0.1555,4101.0,8042.0,13,5,232557,37.350232,-79.18222
0.848,1117.0,1013.0,46058.0,0,0,1,0.7169,0.1038,0.0727,0.0162,72594.0,,,0.7211231653,Longwood University,VA,1.0,11227.0,8727.0,32,5,232566,37.297975,-78.396987
0.8219,1100.0,542.0,44261.0,0,0,1,0.5891,0.0932,0.0744,0.0163,67259.0,0.010845987,0.2906724512,0.6984815618,University of Lynchburg,VA,0.7269,12557.0,8232.0,13,5,232609,37.399774,-79.181653
,,106.0,39075.0,0,0,1,0.4966,0.2626,0.0842,0.0168,32121.0,0.0266666667,0.3733333333,0.6,Mary Baldwin University,VA,0.3094,10614.0,7996.0,13,5,232672,38.153884,-79.069273
0.8626,1241.0,932.0,49411.0,0,0,1,0.5976,0.0799,0.1333,0.0479,80643.0,0.009383378,0.2386058981,0.7520107239,University of Mary Washington,VA,0.6957,11682.0,9548.0,22,5,232681,38.302492,-77.476055
0.8052,,399.0,57801.0,0,0,1,0.2969,0.1471,0.2641,0.0719,46409.0,0.032537961,0.2657266811,0.7017353579,Marymount University,VA,0.4098,9175.0,8517.0,12,5,232706,38.905562,-77.128785
,,,78992.0,0,0,0,0.6234,0.1297,0.0711,0.1088,47563.0,,,0.632,Sentara College of Health Sciences,VA,0.5672,15746.0,8848.0,11,5,232885,36.777043,-76.243308
0.8746,980.0,1010.0,33412.0,0,0,1,0.0198,0.8422,0.0508,0.002,26072.0,0.0213830755,0.3521383076,0.6264786169,Norfolk State University,VA,0.6301,12665.0,9520.0,12,5,232937,36.848429,-76.261375
0.9052,1190.0,2850.0,46732.0,0,1,0,0.4136,0.3225,0.1064,0.0536,38019.0,0.0199232768,0.3122138349,0.6678628883,Old Dominion University,VA,0.9509,12032.0,10154.0,12,5,232982,36.886418,-76.30666
0.9064,1061.0,1842.0,44830.0,0,0,1,0.6641,0.1433,0.0838,0.0164,54745.0,0.0093023256,0.3050615595,0.6856361149,Radford University,VA,0.6799,15606.0,9459.0,31,5,233277,37.136907,-80.549728
0.834,1148.0,374.0,48067.0,0,1,1,0.7448,0.0873,0.0551,0.0255,88919.0,,,0.7745762712,Randolph-Macon College,VA,0.6439,13321.0,8736.0,21,5,233295,37.76043,-77.478416
0.9494,1109.0,202.0,39122.0,0,0,1,0.5712,0.2115,0.1077,0.0269,61543.0,,,0.7373134328,Randolph College,VA,1.0,17013.0,8278.0,13,5,233301,37.437315,-79.171887
,,,75150.0,0,0,0,0.63,0.2543,0.0095,0.0626,43706.0,,,0.6379310345,Bon Secours Memorial College of Nursing,VA,0.7541,7402.0,8465.0,21,5,233356,37.646698,-77.433569
0.2331,1474.0,798.0,67927.0,0,1,1,0.6103,0.0626,0.1009,0.0613,73024.0,,,0.8773704172,University of Richmond,VA,0.7138,24785.0,13886.0,12,5,233374,37.577393,-77.538806
0.8007,1193.0,557.0,45330.0,0,0,1,0.7735,0.0639,0.0655,0.0183,82237.0,,,0.793409379,Roanoke College,VA,0.8394,12604.0,7553.0,22,5,233426,37.294861,-80.055467
0.7784,,438.0,48167.0,0,1,1,0.6027,0.0874,0.1086,0.0306,74547.0,0.0135658915,0.2635658915,0.7228682171,Shenandoah University,VA,0.58,11384.0,8377.0,13,5,233541,39.167355,-78.157433
,,22.0,,0,0,0,0.9189,0.0,0.0405,0.0135,,,,,Southeastern Free Will Baptist Bible College,NC,,5316.0,5697.0,41,5,233602,35.80023,-78.4164
0.9964,1099.0,269.0,36988.0,0,0,0,0.7601,0.0527,0.0693,0.0083,55443.0,,,0.8285714286,Southern Virginia University,VA,1.0,6508.0,6519.0,32,5,233611,37.740368,-79.35037
,,15.0,36582.0,0,0,0,0.2483,0.5338,0.0975,0.0433,18178.0,0.0492222548,0.488071779,0.4627059662,Strayer University-Virginia,VA,0.1795,1961.0,8533.0,12,5,233684,38.890995,-77.085294
0.7174,1227.0,79.0,35533.0,0,0,0,0.6803,0.0907,0.0475,0.0281,41827.0,,,0.768,Sweet Briar College,VA,0.75,21545.0,7149.0,41,5,233718,37.556725,-79.081014
0.9392,1104.0,261.0,39725.0,0,0,0,0.5025,0.0931,0.0132,0.0181,35325.0,0.0262812089,0.3416557162,0.6320630749,University of Virginia's College at Wise,VA,1.0,12348.0,9140.0,32,5,233897,36.970602,-82.559656
0.5703,1337.0,6829.0,67377.0,1,0,1,0.5818,0.0616,0.1031,0.1276,89378.0,0.0094931617,0.1681415929,0.8223652454,Virginia Polytechnic Institute and State University,VA,0.9874,15066.0,13512.0,13,5,233921,37.229012,-80.423675
0.9306,1168.0,4110.0,47161.0,0,1,1,0.4058,0.2165,0.1166,0.142,51128.0,0.019431988,0.2566018934,0.7239661186,Virginia Commonwealth University,VA,0.6399,16410.0,11878.0,12,5,234030,37.54962,-77.452697
0.1686,1488.0,3787.0,72359.0,1,1,1,0.5045,0.0757,0.0736,0.1912,75580.0,0.0071355759,0.1508664628,0.8419979613,University of Virginia-Main Campus,VA,0.9579,22810.0,16881.0,22,5,234076,38.035665,-78.503428
0.8173,1183.0,423.0,63545.0,0,0,0,0.7173,0.0712,0.0936,0.05,99470.0,,,0.8475247525,Virginia Military Institute,VA,1.0,20949.0,8676.0,32,5,234085,37.7896,-79.437067
,,69.0,24718.0,0,0,0,0.0059,0.9059,0.0059,0.0,17828.0,,,0.4797297297,Virginia University of Lynchburg,VA,0.2273,6024.0,3733.0,13,5,234137,37.395187,-79.151615
0.891,917.0,1083.0,33630.0,0,0,1,0.0257,0.9294,0.0002,0.0031,30103.0,0.0158121706,0.3258265453,0.6583612841,Virginia State University,VA,0.6447,21853.0,9216.0,21,5,234155,37.234692,-77.419026
0.9773,860.0,392.0,27977.0,0,0,1,0.0113,0.889,0.0243,0.0,26681.0,0.0183823529,0.3897058824,0.5919117647,Virginia Union University,VA,0.9839,4758.0,5649.0,12,5,234164,37.562405,-77.450903
0.7129,1281.0,422.0,39200.0,0,1,1,0.5012,0.2277,0.103,0.0257,47832.0,0.0161073826,0.2926174497,0.6912751678,Virginia Wesleyan University,VA,0.7293,9189.0,8431.0,11,5,234173,36.868417,-76.18606
0.1736,1504.0,471.0,76516.0,0,1,1,0.7006,0.0441,0.0844,0.043,115740.0,,,,Washington and Lee University,VA,0.8811,39474.0,13879.0,32,5,234207,37.788939,-79.443018
0.9022,,1681.0,49398.0,0,1,1,0.5569,0.0501,0.2175,0.0408,42459.0,0.0514260049,0.3489782169,0.5995957781,Central Washington University,WA,0.663,10491.0,9704.0,32,8,234827,47.002687,-120.538368
,,12.0,56195.0,0,0,0,0.2081,0.0651,0.1201,0.0577,32049.0,0.0355871886,0.3736654804,0.590747331,City University of Seattle,WA,0.0797,9171.0,7809.0,11,8,234915,47.617381,-122.344594
0.7046,,177.0,27580.0,1,0,0,0.6625,0.0479,0.0063,0.0479,58476.0,,,0.7742857143,Cornish College of the Arts,WA,0.4672,19023.0,5466.0,11,8,235024,47.618174,-122.336238
0.9177,,1612.0,46469.0,1,1,1,0.5967,0.0443,0.1947,0.0235,38218.0,0.0514742629,0.3108445777,0.6376811594,Eastern Washington University,WA,0.6429,10391.0,9945.0,31,8,235097,47.490667,-117.583808
0.9723,1161.0,505.0,34774.0,0,0,0,0.573,0.0622,0.1518,0.0196,22200.0,0.03003003,0.2708708709,0.6990990991,The Evergreen State College,WA,0.7037,12636.0,9136.0,22,8,235167,47.07382,-122.977492
0.7596,1316.0,1257.0,66525.0,0,1,1,0.6338,0.0124,0.1326,0.0671,110000.0,,,0.8668989547,Gonzaga University,WA,0.5576,14933.0,10610.0,12,8,235316,47.666531,-117.400625
,,108.0,47001.0,0,0,0,0.0818,0.0064,0.7276,0.0141,26087.0,0.2793103448,0.3551724138,0.3655172414,Heritage University,WA,0.29,12289.0,8007.0,41,8,235422,46.3748,-120.394972
,,,46867.0,0,0,0,0.7759,0.069,0.0345,0.0,18650.0,,,,Bastyr University,WA,0.6792,22936.0,7020.0,21,8,235547,47.729935,-122.251708
0.8805,1204.0,189.0,50495.0,0,0,1,0.6168,0.0639,0.1324,0.0467,46713.0,0.0326340326,0.331002331,0.6363636364,Northwest University,WA,0.3161,14229.0,7786.0,21,8,236133,47.657945,-122.192763
0.8053,1152.0,617.0,52212.0,0,1,1,0.4591,0.0489,0.1877,0.1136,59189.0,0.0260465116,0.2697674419,0.7041860465,Pacific Lutheran University,WA,0.6495,11657.0,8856.0,21,8,236230,47.14516,-122.440421
0.7628,1332.0,589.0,46802.0,0,1,1,0.6744,0.0319,0.1036,0.0644,90104.0,,,0.8768211921,University of Puget Sound,WA,0.7519,23200.0,11473.0,12,8,236328,47.26308,-122.478982
0.7593,1057.0,275.0,57998.0,0,1,1,0.3772,0.075,0.244,0.1021,41889.0,0.0457142857,0.2952380952,0.659047619,Saint Martin's University,WA,0.4977,9077.0,7572.0,13,8,236452,47.041068,-122.816354
0.9109,1191.0,642.0,51496.0,0,1,1,0.3772,0.0815,0.1852,0.1616,62276.0,0.0134529148,0.2152466368,0.7713004484,Seattle Pacific University,WA,0.5094,14749.0,9324.0,11,8,236577,47.650214,-122.361667
0.7605,1266.0,948.0,64656.0,0,1,1,0.3131,0.0651,0.1535,0.2684,74787.0,0.0155472637,0.1784825871,0.8059701493,Seattle University,WA,0.6726,17945.0,10543.0,11,8,236595,47.608859,-122.318851
,,332.0,52840.0,0,0,1,0.4794,0.0346,0.2339,0.0552,65228.0,0.0250783699,0.1410658307,0.8338557994,Walla Walla University,WA,1.0,14624.0,5879.0,23,8,236896,46.048088,-118.389555
0.8536,,4523.0,53510.0,1,1,1,0.5893,0.0291,0.1748,0.0688,44850.0,0.0451612903,0.2957184751,0.6591202346,Washington State University,WA,0.8449,11400.0,10999.0,32,8,236939,46.730448,-117.158168
0.4253,,6713.0,62979.0,1,1,1,0.3389,0.0393,0.0974,0.2725,39205.0,0.0503575685,0.2769169646,0.6727254668,University of Washington-Seattle Campus,WA,0.7991,34742.0,14660.0,11,8,236948,47.65538,-122.30514
0.9131,1235.0,3071.0,45272.0,1,1,1,0.6939,0.0198,0.1098,0.058,51312.0,0.0257490637,0.2411048689,0.7331460674,Western Washington University,WA,0.691,12941.0,11372.0,13,8,237011,48.737812,-122.485734
0.4999,1365.0,389.0,45594.0,0,1,1,0.5798,0.0289,0.1169,0.0545,98863.0,,,0.883161512,Whitman College,WA,0.913,21344.0,10562.0,13,8,237057,46.069815,-118.331546
0.8677,1212.0,503.0,49510.0,0,0,1,0.6357,0.0254,0.1235,0.0379,63155.0,0.0125968992,0.2296511628,0.757751938,Whitworth University,WA,1.0,12771.0,7998.0,21,8,237066,47.753358,-117.416714
0.9857,1068.0,41.0,29147.0,0,0,0,0.9167,0.0298,0.006,0.0,41816.0,,,,Appalachian Bible College,WV,0.6053,5105.0,3349.0,23,5,237136,37.853335,-81.198867
0.6049,,160.0,37124.0,0,0,1,0.4751,0.1807,0.0436,0.0062,50433.0,,,0.6612021858,Bethany College,WV,1.0,5918.0,6307.0,41,5,237181,40.205819,-80.560056
0.8722,998.0,217.0,35030.0,0,0,0,0.7222,0.1714,0.0406,0.0024,26625.0,0.0465465465,0.4459459459,0.5075075075,Bluefield State University,WV,0.6075,8229.0,7396.0,32,5,237215,37.265732,-81.239037
0.6453,,341.0,42698.0,0,0,1,0.6635,0.0864,0.0807,0.012,44569.0,0.0353089533,0.395964691,0.5687263556,University of Charleston,WV,0.5261,6573.0,7016.0,13,5,237312,38.333367,-81.616244
0.8965,980.0,426.0,33094.0,0,0,1,0.8013,0.0803,0.0072,0.0065,33025.0,0.031282586,0.4452554745,0.5234619395,Concord University,WV,0.8092,6398.0,7461.0,41,5,237330,37.423723,-81.006696
0.5823,985.0,235.0,38495.0,0,0,0,0.5419,0.0602,0.0441,0.0044,40924.0,,,0.5215311005,Davis & Elkins College,WV,0.6282,10000.0,5589.0,33,5,237358,38.931232,-79.846022
0.9924,993.0,745.0,41197.0,1,0,1,0.8714,0.0502,0.0074,0.0033,41285.0,0.0125614418,0.4014199891,0.5860185691,Fairmont State University,WV,0.9286,8253.0,7049.0,32,5,237367,39.483079,-80.162433
,,293.0,34917.0,0,0,0,0.7664,0.1266,0.0212,0.0068,28906.0,0.019035533,0.4657360406,0.5152284264,Glenville State University,WV,0.5652,6127.0,6539.0,43,5,237385,38.93547,-80.834295
0.9646,1051.0,1791.0,39561.0,0,0,1,0.7804,0.0561,0.0277,0.0155,41378.0,0.0161681487,0.3578550256,0.6259768257,Marshall University,WV,0.7677,11736.0,8317.0,13,5,237525,38.422482,-82.428964
,,337.0,31612.0,0,0,0,0.5396,0.1439,0.0561,0.0072,19775.0,0.0402877698,0.4992805755,0.4604316547,Salem University,WV,0.27,2877.0,3417.0,42,5,237783,39.288632,-80.571767
0.9565,1022.0,590.0,43726.0,0,1,1,0.7187,0.0804,0.0838,0.0164,46435.0,0.0275229358,0.3810868031,0.5913902611,Shepherd University,WV,0.5378,8226.0,7679.0,41,5,237792,39.433071,-77.804101
0.9637,979.0,373.0,32849.0,0,0,1,0.5572,0.1318,0.0301,0.0053,30715.0,0.0180780209,0.4157944814,0.5661274976,West Virginia State University,WV,0.6474,5933.0,7092.0,22,5,237899,38.380541,-81.765034
0.7212,1041.0,485.0,36822.0,0,0,1,0.8257,0.0463,0.0038,0.0032,45145.0,0.0182992465,0.3379978471,0.6437029064,West Liberty University,WV,0.6504,6424.0,6843.0,41,5,237932,40.164417,-80.602256
0.61,1044.0,335.0,45181.0,0,0,0,0.7721,0.0307,0.0317,0.0119,60096.0,0.0109913563,0.2929249813,0.6960836624,West Virginia University Institute of Technology,WV,0.7411,6371.0,8189.0,13,5,237950,37.775924,-81.184072
0.9505,1045.0,366.0,42672.0,0,1,1,0.6722,0.1221,0.0594,0.011,63074.0,,,0.704620462,West Virginia Wesleyan College,WV,0.65,8381.0,6109.0,33,5,237969,38.990661,-80.218969
0.8626,1129.0,5211.0,45181.0,0,0,1,0.8218,0.0288,0.0439,0.0167,60096.0,0.0109913563,0.2929249813,0.6960836624,West Virginia University,WV,0.767,13542.0,11524.0,13,5,238032,39.634371,-79.954391
0.7518,,181.0,48482.0,0,0,1,0.4392,0.2751,0.0653,0.0194,59200.0,,,0.6326530612,Wheeling University,WV,1.0,7622.0,4198.0,13,5,238078,40.070873,-80.690804
0.931,,196.0,51755.0,0,1,1,0.3108,0.163,0.4116,0.0442,34078.0,0.0720588235,0.3705882353,0.5573529412,Alverno College,WI,0.4251,10846.0,6253.0,11,3,238193,42.982842,-87.965174
1.0,,35.0,72118.0,0,0,0,0.8876,0.0089,0.0207,0.0207,83875.0,,,0.6896551724,Bellin College,WI,0.8727,10839.0,7875.0,22,3,238324,44.468277,-87.921722
0.5736,1318.0,323.0,41660.0,0,1,1,0.5033,0.0846,0.1771,0.0245,69784.0,,,0.8069815195,Beloit College,WI,0.781,11669.0,7473.0,13,3,238333,42.504022,-89.029285
0.5841,1209.0,717.0,54456.0,0,0,1,0.7129,0.0313,0.1212,0.0289,79870.0,0.0151757188,0.2563897764,0.7284345048,Carroll University,WI,0.4101,8925.0,8526.0,13,3,238458,43.004527,-88.228114
0.8415,1113.0,704.0,46116.0,0,1,1,0.672,0.0654,0.161,0.0217,80809.0,0.0208978328,0.2414860681,0.7376160991,Carthage College,WI,0.4965,9794.0,8523.0,13,3,238476,42.622969,-87.820924
0.6753,1250.0,566.0,49761.0,1,0,1,0.7,0.0961,0.0736,0.0273,58748.0,0.0166246851,0.3017632242,0.6816120907,Concordia University-Wisconsin,WI,1.0,10559.0,7655.0,21,3,238616,43.253387,-87.91552
0.9452,,279.0,53843.0,0,1,1,0.7672,0.0408,0.1014,0.0236,58183.0,0.0185449358,0.2624821683,0.7189728959,Edgewood College,WI,0.4147,9908.0,6990.0,11,3,238661,43.057059,-89.422884
0.9109,,174.0,49546.0,0,0,2,0.6358,0.1041,0.0813,0.0358,38821.0,0.0313131313,0.4050505051,0.5636363636,Lakeland University,WI,0.1561,8804.0,7642.0,41,3,238980,43.841573,-87.883414
0.6303,1349.0,352.0,40653.0,0,1,0,0.609,0.0366,0.1112,0.0481,83776.0,,,0.8260869565,Lawrence University,WI,0.8243,20408.0,8762.0,13,3,239017,44.261323,-88.397822
0.7087,1141.0,137.0,40403.0,0,0,1,0.7915,0.0159,0.0583,0.0707,49012.0,,,0.8084507042,Maranatha Baptist University,WI,0.6186,7539.0,3822.0,31,3,239071,43.195013,-88.737016
0.6685,,352.0,49839.0,0,0,1,0.6771,0.0686,0.099,0.019,57509.0,0.0145310436,0.3751651255,0.6103038309,Marian University,WI,0.9362,6031.0,8098.0,13,3,239080,43.777411,-88.420638
0.8744,1306.0,2021.0,65241.0,0,1,1,0.6672,0.0539,0.1581,0.0627,96300.0,0.0185512367,0.1749116608,0.8065371025,Marquette University,WI,0.5724,14409.0,10830.0,11,3,239105,43.03903,-87.927961
0.628,1155.0,196.0,29841.0,1,0,0,0.6512,0.0566,0.1687,0.043,48419.0,,,0.6994219653,Milwaukee Institute of Art & Design,WI,0.4191,10369.0,6561.0,11,3,239309,43.030917,-87.907925
0.6039,,513.0,75114.0,0,0,0,0.6912,0.0249,0.107,0.0506,68352.0,0.0137659784,0.2222222222,0.7640117994,Milwaukee School of Engineering,WI,0.5884,13424.0,10016.0,11,3,239318,43.045364,-87.907691
0.9335,1050.0,124.0,40421.0,1,0,1,0.3129,0.2233,0.34,0.064,31190.0,0.0616966581,0.3316195373,0.6066838046,Mount Mary University,WI,0.3568,10794.0,6605.0,11,3,239390,43.072507,-88.030732
0.7181,1153.0,187.0,35819.0,1,1,0,0.7287,0.0284,0.081,0.0088,52619.0,,,0.7985865724,Northland College,WI,0.7606,10727.0,6757.0,33,3,239512,46.579087,-90.87476
0.8392,1143.0,232.0,42334.0,0,1,1,0.7847,0.0458,0.1139,0.0125,75858.0,,,0.7191977077,Ripon College,WI,0.9804,12462.0,7904.0,32,3,239628,43.844135,-88.842333
0.9215,1233.0,526.0,49775.0,0,1,1,0.8508,0.0149,0.0617,0.016,85480.0,,,0.7945823928,Saint Norbert College,WI,0.8086,12241.0,9064.0,22,3,239716,44.44483,-88.067812
0.7327,1184.0,287.0,56804.0,0,0,0,0.8154,0.0309,0.0682,0.0172,67276.0,,,0.7183770883,Viterbo University,WI,0.4,8298.0,6855.0,13,3,240107,43.803133,-91.244297
0.8276,1090.0,2000.0,47909.0,0,1,1,0.796,0.0478,0.0929,0.0194,70028.0,0.0124647225,0.287158984,0.7003762935,University of Wisconsin-Whitewater,WI,0.8368,7746.0,8817.0,32,3,240189,42.835563,-88.742368
0.7608,1190.0,2343.0,50011.0,0,1,1,0.8606,0.0102,0.0385,0.0289,79294.0,0.0054960154,0.2143446002,0.7801593844,University of Wisconsin-Eau Claire,WI,0.778,8810.0,8974.0,13,3,240268,44.798284,-91.501906
0.8784,1090.0,938.0,46546.0,0,1,1,0.7562,0.03,0.0909,0.044,53209.0,0.0144747725,0.3486352357,0.6368899917,University of Wisconsin-Green Bay,WI,0.6992,6454.0,7851.0,12,3,240277,44.532298,-87.919973
0.7325,1190.0,2114.0,49626.0,0,1,1,0.8886,0.0066,0.0396,0.0202,83835.0,0.0033313144,0.2104784979,0.7861901878,University of Wisconsin-La Crosse,WI,0.8394,7669.0,8149.0,13,3,240329,43.81568,-91.23186
0.7905,1214.0,233.0,49095.0,0,0,1,0.7225,0.0624,0.113,0.0168,68509.0,,,0.7063197026,Wisconsin Lutheran College,WI,0.961,10318.0,7193.0,11,3,240338,43.036943,-88.022718
0.8668,1090.0,1501.0,50140.0,1,1,1,0.7835,0.0275,0.0695,0.0415,65029.0,0.0126806252,0.2975523444,0.6897670304,University of Wisconsin-Oshkosh,WI,0.6814,10603.0,8686.0,13,3,240365,44.026206,-88.549369
0.7262,1090.0,673.0,42154.0,0,0,1,0.5845,0.0837,0.2091,0.0329,42730.0,0.0423398329,0.3671309192,0.5905292479,University of Wisconsin-Parkside,WI,0.6955,8136.0,8236.0,41,3,240374,42.647718,-87.855231
0.8474,1150.0,1502.0,50251.0,0,0,0,0.8392,0.0127,0.0432,0.032,70070.0,0.0111731844,0.2672253259,0.7216014898,University of Wisconsin-Stout,WI,0.6983,8457.0,8131.0,32,3,240417,44.873187,-91.926653
0.9364,1050.0,340.0,41868.0,0,0,1,0.7815,0.0221,0.04,0.0126,47927.0,,,0.7040714995,University of Wisconsin-Superior,WI,0.8414,9765.0,7090.0,22,3,240426,46.717629,-92.091007
